Country,Year,Income,Internet,Population
Turkey,2005,18300,10500000,67900000
Turkey,2006,19300,12500000,68800000
Turkey,2007,20000,19900000,69600000
Turkey,2008,19900,24200000,70400000
Turkey,2009,18700,26000000,71300000
Turkey,2010,20000,28800000,72300000
Turkey,2011,21900,31600000,73400000
Turkey,2012,22600,33700000,74700000
Turkey,2013,24100,35100000,75900000
Turkey,2014,24900,39400000,77200000
Turkey,2015,26000,42200000,78500000
Turkey,2016,26400,46600000,79800000
Turkey,2017,27900,52500000,81100000
Turkey,2018,28300,58500000,82300000
Turkey,2019,28200,61700000,83400000
Uganda,1990,914,0,17400000
Uganda,1991,932,0,18000000
Uganda,1992,933,0,18600000
Uganda,1993,978,0,19200000
Uganda,1994,1010,0,19800000
Uganda,1995,1090,585,20400000
Uganda,1996,1150,973,21000000
Uganda,1997,1180,2240,21700000
Uganda,1998,1200,14600,22300000
Uganda,1999,1260,24200,23000000
Uganda,2000,1260,38700,23700000
Uganda,2001,1290,58000,24400000
Uganda,2002,1360,96700,25200000
Uganda,2003,1400,121000,26000000
Uganda,2004,1450,193000,26800000
Uganda,2005,1490,482000,27700000
Uganda,2006,1600,723000,28600000
Uganda,2007,1680,1080000,29500000
Uganda,2008,1770,2400000,30400000
Uganda,2009,1830,3070000,31400000
Uganda,2010,1870,4050000,32400000
Uganda,2011,1990,4360000,33500000
Uganda,2012,2000,4870000,34600000
Uganda,2013,2000,5530000,35700000
Uganda,2014,2040,6240000,36900000
Uganda,2015,2070,6820000,38200000
Uganda,2016,2090,8670000,39600000
Uganda,2017,2080,9760000,41200000
Uganda,2018,2130,10100000,42700000
Uganda,2019,2180,10500000,44300000
Ukraine,1990,16400,0,51500000
Ukraine,1991,15000,0,51500000
Ukraine,1992,13400,0,51400000
Ukraine,1993,11500,399,51300000
Ukraine,1994,8940,6980,51100000
Ukraine,1995,7910,21900,50900000
Ukraine,1996,7180,49900,50600000
Ukraine,1997,7030,99800,50200000
Ukraine,1998,6960,150000,49700000
Ukraine,1999,7010,200000,49300000
Ukraine,2000,7500,350000,48800000
Ukraine,2001,8240,600000,48400000
Ukraine,2002,8770,899000,48000000
Ukraine,2003,9680,1500000,47600000
Ukraine,2004,10900,1650000,47200000
Ukraine,2005,11300,1760000,46900000
Ukraine,2006,12300,2100000,46600000
Ukraine,2007,13300,3040000,46400000
Ukraine,2008,13700,5080000,46200000
Ukraine,2009,11700,8230000,46000000
Ukraine,2010,12200,10700000,45800000
Ukraine,2011,12900,13100000,45600000
Ukraine,2012,13000,16000000,45500000
Ukraine,2013,13000,18500000,45300000
Ukraine,2014,12400,20900000,45100000
Ukraine,2015,11200,22000000,44900000
Ukraine,2016,11500,23700000,44700000
Ukraine,2017,11900,26200000,44500000
Ukraine,2018,12300,26100000,44200000
Ukraine,2019,12800,25900000,44000000
United Arab Emirates,1990,51300,0,1830000
United Arab Emirates,1991,50500,0,1940000
United Arab Emirates,1992,50500,0,2050000
United Arab Emirates,1993,50100,0,2170000
United Arab Emirates,1994,53100,0,2290000
United Arab Emirates,1995,56200,2490,2420000
United Arab Emirates,1996,58600,9530,2540000
United Arab Emirates,1997,62800,88000,2670000
United Arab Emirates,1998,62800,194000,2810000
United Arab Emirates,1999,64600,443000,2970000
United Arab Emirates,2000,71600,740000,3130000
United Arab Emirates,2001,72200,868000,3300000
United Arab Emirates,2002,73500,985000,3480000
United Arab Emirates,2003,78600,1090000,3710000
United Arab Emirates,2004,82500,1230000,4070000
United Arab Emirates,2005,80800,1840000,4590000
United Arab Emirates,2006,86400,2760000,5300000
United Arab Emirates,2007,76600,3760000,6170000
United Arab Emirates,2008,68800,4470000,7090000
United Arab Emirates,2009,58400,5070000,7920000
United Arab Emirates,2010,54900,5810000,8550000
United Arab Emirates,2011,56100,6980000,8950000
United Arab Emirates,2012,57400,7770000,9140000
United Arab Emirates,2013,59900,8090000,9200000
United Arab Emirates,2014,62500,8330000,9210000
United Arab Emirates,2015,65300,8380000,9260000
United Arab Emirates,2016,66500,8480000,9360000
United Arab Emirates,2017,67200,9000000,9490000
United Arab Emirates,2018,67000,9480000,9630000
United Arab Emirates,2019,68300,9690000,9770000
United Kingdom,1990,31200,49900,57100000
United Kingdom,1991,30800,99800,57300000
United Kingdom,1992,30800,150000,57400000
United Kingdom,1993,31500,299000,57600000
United Kingdom,1994,32600,599000,57800000
United Kingdom,1995,33400,1100000,57900000
United Kingdom,1996,34100,2400000,58100000
United Kingdom,1997,35700,4310000,58300000
United Kingdom,1998,36700,8000000,58500000
United Kingdom,1999,37700,12500000,58700000
United Kingdom,2000,38900,15800000,58900000
United Kingdom,2001,39600,19800000,59100000
United Kingdom,2002,40200,33500000,59300000
United Kingdom,2003,41300,38600000,59600000
United Kingdom,2004,42000,39300000,59900000
United Kingdom,2005,42800,42200000,60300000
United Kingdom,2006,43600,41900000,60800000
United Kingdom,2007,44200,46100000,61500000
United Kingdom,2008,43800,48700000,62100000
United Kingdom,2009,41600,52500000,62800000
United Kingdom,2010,42100,53900000,63500000
United Kingdom,2011,42400,54700000,64000000
United Kingdom,2012,42800,56400000,64500000
United Kingdom,2013,43300,58400000,65000000
United Kingdom,2014,44200,59900000,65400000
United Kingdom,2015,45000,60600000,65900000
United Kingdom,2016,45700,62800000,66300000
United Kingdom,2017,46400,63100000,66700000
United Kingdom,2018,46900,63700000,67100000
United Kingdom,2019,47400,62500000,67500000
United States,1990,40400,1980000,252000000
United States,1991,39900,2960000,255000000
United States,1992,40700,4430000,257000000
United States,1993,41300,5900000,260000000
United States,1994,42400,12800000,262000000
United States,1995,43000,24500000,265000000
United States,1996,44100,44100000,268000000
United States,1997,45500,58700000,272000000
United States,1998,47000,82800000,275000000
United States,1999,48700,99900000,279000000
United States,2000,50100,121000000,282000000
United States,2001,50100,140000000,285000000
United States,2002,50500,169000000,287000000
United States,2003,51500,179000000,290000000
United States,2004,53000,189000000,292000000
United States,2005,54400,201000000,295000000
United States,2006,55400,205000000,298000000
United States,2007,55900,225000000,301000000
United States,2008,55300,225000000,303000000
United States,2009,53400,217000000,306000000
United States,2010,54300,222000000,309000000
United States,2011,54800,217000000,312000000
United States,2012,55600,235000000,314000000
United States,2013,56200,226000000,316000000
United States,2014,57200,233000000,319000000
United States,2015,58500,239000000,321000000
United States,2016,59100,276000000,323000000
United States,2017,60100,284000000,325000000
United States,2018,61600,285000000,327000000
United States,2019,62600,287000000,329000000
Uruguay,1990,11100,0,3110000
Uruguay,1991,11400,0,3130000
Uruguay,1992,12200,0,3150000
Uruguay,1993,12400,0,3180000
Uruguay,1994,13200,2000,3200000
Uruguay,1995,12900,10000,3220000
Uruguay,1996,13600,60000,3250000
Uruguay,1997,14600,110000,3270000
Uruguay,1998,15200,230000,3290000
Uruguay,1999,14800,330000,3310000
Uruguay,2000,14500,350000,3320000
Uruguay,2001,13900,370000,3330000
Uruguay,2002,12800,380000,3330000
Uruguay,2003,12900,530000,3320000
Uruguay,2004,13600,567000,3320000
Uruguay,2005,14600,667000,3320000
Uruguay,2006,15200,978000,3330000
Uruguay,2007,16200,1130000,3330000
Uruguay,2008,17300,1310000,3340000
Uruguay,2009,17900,1400000,3350000
Uruguay,2010,19300,1560000,3360000
Uruguay,2011,20200,1730000,3370000
Uruguay,2012,20900,1840000,3380000
Uruguay,2013,21800,1960000,3390000
Uruguay,2014,22400,2090000,3400000
Uruguay,2015,22400,2200000,3410000
Uruguay,2016,22700,2270000,3420000
Uruguay,2017,23000,2350000,3440000
Uruguay,2018,23000,2360000,3450000
Uruguay,2019,23000,2660000,3460000
Uzbekistan,1990,3640,0,20400000
Uzbekistan,1991,3550,0,20900000
Uzbekistan,1992,3080,0,21400000
Uzbekistan,1993,2940,0,21900000
Uzbekistan,1994,2730,0,22300000
Uzbekistan,1995,2660,348,22800000
Uzbekistan,1996,2650,995,23200000
Uzbekistan,1997,2740,2490,23600000
Uzbekistan,1998,2810,4990,24000000
Uzbekistan,1999,2900,7490,24400000
Uzbekistan,2000,2970,120000,24800000
Uzbekistan,2001,3050,150000,25100000
Uzbekistan,2002,3140,275000,25400000
Uzbekistan,2003,3230,492000,25700000
Uzbekistan,2004,3430,676000,26100000
Uzbekistan,2005,3630,884000,26400000
Uzbekistan,2006,3850,1710000,26800000
Uzbekistan,2007,4160,2040000,27200000
Uzbekistan,2008,4460,2510000,27600000
Uzbekistan,2009,4740,3340000,28100000
Uzbekistan,2010,4950,4530000,28500000
Uzbekistan,2011,5190,5390000,29000000
Uzbekistan,2012,5470,6950000,29400000
Uzbekistan,2013,5780,8020000,29900000
Uzbekistan,2014,6080,10800000,30400000
Uzbekistan,2015,6400,13200000,30900000
Uzbekistan,2016,6660,14700000,31400000
Uzbekistan,2017,6840,16700000,32000000
Uzbekistan,2018,7080,17000000,32500000
Uzbekistan,2019,7350,17300000,33000000
Vanuatu,1990,2860,0,147000
Vanuatu,1991,2870,0,151000
Vanuatu,1992,2850,0,155000
Vanuatu,1993,2790,0,160000
Vanuatu,1994,2970,0,164000
Vanuatu,1995,2920,0,168000
Vanuatu,1996,2930,98,172000
Vanuatu,1997,3020,244,175000
Vanuatu,1998,3000,488,178000
Vanuatu,1999,2960,976,181000
Vanuatu,2000,3070,3900,185000
Vanuatu,2001,2900,5360,189000
Vanuatu,2002,2680,6810,194000
Vanuatu,2003,2720,7770,199000
Vanuatu,2004,2760,9690,204000
Vanuatu,2005,2840,10600,209000
Vanuatu,2006,3000,12500,214000
Vanuatu,2007,3020,14900,219000
Vanuatu,2008,3110,16300,225000
Vanuatu,2009,3130,17300,230000
Vanuatu,2010,3090,18900,236000
Vanuatu,2011,3100,22300,243000
Vanuatu,2012,3050,26400,250000
Vanuatu,2013,2980,29000,257000
Vanuatu,2014,2990,49600,264000
Vanuatu,2015,2920,60600,271000
Vanuatu,2016,2970,66800,278000
Vanuatu,2017,3080,73400,285000
Vanuatu,2018,3090,75300,293000
Vanuatu,2019,3140,77100,300000
Venezuela,1990,15400,0,19600000
Venezuela,1991,16600,0,20100000
Venezuela,1992,17300,2480,20600000
Venezuela,1993,17100,8740,21000000
Venezuela,1994,16400,11900,21500000
Venezuela,1995,16800,26800,21900000
Venezuela,1996,16500,55600,22400000
Venezuela,1997,17300,89300,22800000
Venezuela,1998,17100,322000,23300000
Venezuela,1999,15900,674000,23700000
Venezuela,2000,16300,813000,24200000
Venezuela,2001,16600,1140000,24600000
Venezuela,2002,14900,1230000,25100000
Venezuela,2003,13600,1920000,25600000
Venezuela,2004,15900,2180000,26000000
Venezuela,2005,17400,3320000,26400000
Venezuela,2006,18900,4090000,26900000
Venezuela,2007,20200,5680000,27200000
Venezuela,2008,20900,7150000,27600000
Venezuela,2009,20000,9170000,28000000
Venezuela,2010,19900,10600000,28400000
Venezuela,2011,20600,11600000,28900000
Venezuela,2012,21600,14400000,29400000
Venezuela,2013,24900,16300000,29800000
Venezuela,2014,23600,17100000,30000000
Venezuela,2015,21900,19300000,30100000
Venezuela,2016,17700,17900000,29900000
Venezuela,2017,15000,21200000,29400000
Venezuela,2018,12400,20800000,28900000
Venezuela,2019,8410,20500000,28500000
Vietnam,1990,1670,0,68000000
Vietnam,1991,1740,0,69400000
Vietnam,1992,1850,0,70900000
Vietnam,1993,1960,0,72300000
Vietnam,1994,2090,0,73700000
Vietnam,1995,2250,0,74900000
Vietnam,1996,2430,103,76100000
Vietnam,1997,2590,3070,77100000
Vietnam,1998,2700,10200,78100000
Vietnam,1999,2800,102000,79000000
Vietnam,2000,2960,203000,79900000
Vietnam,2001,3110,1020000,80700000
Vietnam,2002,3270,1510000,81500000
Vietnam,2003,3460,3110000,82300000
Vietnam,2004,3690,6350000,83100000
Vietnam,2005,3930,10700000,83800000
Vietnam,2006,4170,14600000,84600000
Vietnam,2007,4420,17700000,85400000
Vietnam,2008,4630,20600000,86200000
Vietnam,2009,4830,23100000,87100000
Vietnam,2010,5090,27000000,88000000
Vietnam,2011,5350,31200000,88900000
Vietnam,2012,5570,33000000,89800000
Vietnam,2013,5820,34900000,90800000
Vietnam,2014,6100,37600000,91700000
Vietnam,2015,6440,41700000,92700000
Vietnam,2016,6770,49600000,93600000
Vietnam,2017,7160,55000000,94600000
Vietnam,2018,7590,67200000,95500000
Vietnam,2019,8040,66300000,96500000
Yemen,1990,4210,0,11700000
Yemen,1991,4260,0,12300000
Yemen,1992,4370,0,13000000
Yemen,1993,4320,0,13600000
Yemen,1994,4390,0,14300000
Yemen,1995,4440,0,14900000
Yemen,1996,4480,96,15500000
Yemen,1997,4570,2400,16000000
Yemen,1998,4700,3840,16500000
Yemen,1999,4740,9580,16900000
Yemen,2000,4900,14400,17400000
Yemen,2001,4940,16300,17900000
Yemen,2002,4990,95700,18400000
Yemen,2003,5030,115000,19000000
Yemen,2004,5080,172000,19500000
Yemen,2005,5210,211000,20100000
Yemen,2006,5230,258000,20700000
Yemen,2007,5250,1070000,21300000
Yemen,2008,5290,1510000,21900000
Yemen,2009,5340,2240000,22500000
Yemen,2010,5590,2860000,23200000
Yemen,2011,4750,3550000,23800000
Yemen,2012,4740,4270000,24500000
Yemen,2013,4840,5030000,25100000
Yemen,2014,4710,5820000,25800000
Yemen,2015,3310,6380000,26500000
Yemen,2016,2910,6680000,27200000
Yemen,2017,2700,7440000,27800000
Yemen,2018,2660,7610000,28500000
Yemen,2019,2630,7790000,29200000
Zambia,1990,2190,0,8040000
Zambia,1991,2130,0,8250000
Zambia,1992,2050,0,8450000
Zambia,1993,2130,0,8660000
Zambia,1994,1900,601,8870000
Zambia,1995,1910,799,9100000
Zambia,1996,1980,847,9340000
Zambia,1997,2000,895,9600000
Zambia,1998,1930,2980,9870000
Zambia,1999,1970,14900,10100000
Zambia,2000,1990,19900,10400000
Zambia,2001,2040,24900,10700000
Zambia,2002,2080,52400,11000000
Zambia,2003,2170,110000,11300000
Zambia,2004,2260,233000,11600000
Zambia,2005,2360,338000,11900000
Zambia,2006,2480,506000,12200000
Zambia,2007,2620,609000,12500000
Zambia,2008,2750,713000,12800000
Zambia,2009,2920,834000,13200000
Zambia,2010,3130,1360000,13600000
Zambia,2011,3200,1610000,14000000
Zambia,2012,3340,1950000,14500000
Zambia,2013,3400,2300000,14900000
Zambia,2014,3450,2930000,15400000
Zambia,2015,3440,3330000,15900000
Zambia,2016,3470,4170000,16400000
Zambia,2017,3490,4690000,16900000
Zambia,2018,3520,2480000,17400000
Zambia,2019,3470,2550000,17900000
Zimbabwe,1990,4170,0,10400000
Zimbabwe,1991,4300,0,10700000
Zimbabwe,1992,3830,0,10900000
Zimbabwe,1993,3800,0,11100000
Zimbabwe,1994,4090,196,11300000
Zimbabwe,1995,4040,877,11400000
Zimbabwe,1996,4410,1940,11500000
Zimbabwe,1997,4490,3860,11700000
Zimbabwe,1998,4580,9590,11700000
Zimbabwe,1999,4510,19100,11800000
Zimbabwe,2000,4350,47700,11900000
Zimbabwe,2001,4400,95400,11900000
Zimbabwe,2002,4000,131000,12000000
Zimbabwe,2003,3310,216000,12000000
Zimbabwe,2004,3110,252000,12000000
Zimbabwe,2005,2920,290000,12100000
Zimbabwe,2006,2800,292000,12200000
Zimbabwe,2007,2670,368000,12300000
Zimbabwe,2008,2180,433000,12400000
Zimbabwe,2009,2410,501000,12500000
Zimbabwe,2010,2850,813000,12700000
Zimbabwe,2011,3200,1080000,12900000
Zimbabwe,2012,3680,1570000,13100000
Zimbabwe,2013,3680,2070000,13400000
Zimbabwe,2014,3700,2220000,13600000
Zimbabwe,2015,3710,3140000,13800000
Zimbabwe,2016,3680,3240000,14000000
Zimbabwe,2017,3800,3850000,14200000
Zimbabwe,2018,3920,3910000,14400000
Zimbabwe,2019,3630,3960000,14600000
